regime_code,draw,beta_track_mph_per_c,beta_ambient_mph_per_c
A,4874,0.05217586795145884,-0.22978205041505018
A,4875,-0.16599420350120975,0.7544134319743249
A,4876,0.0464001118253292,-0.6337673763302989
A,4877,-0.019279750355649734,0.1434258166037227
A,4878,0.10840320938384239,-0.2773030943951981
A,4879,0.019483782100660298,0.03031714858915077
A,4880,-0.1285379968220629,0.1328689715041437
A,4881,-0.01008256636789608,0.04142548149553006
A,4882,0.39269772522522844,-1.2476417115323946
A,4883,-0.17960903286406407,0.8067045573595222
A,4884,-0.03170336606355215,0.22961519604244437
A,4885,-0.16707488233771106,0.758560499444295
A,4886,-0.062065024030148394,-0.1095262652344643
A,4887,-0.17716517533180084,0.7751086560547281
A,4888,-0.012586805300109674,0.008758536328861347
A,4889,-0.047180516229374664,0.31448252377967834
A,4890,-0.02181534277905544,0.2058457461916453
A,4891,-0.09221967067281533,0.06660968579963047
A,4892,-0.07340386708255925,0.07937119626300546
A,4893,-0.07861124887238534,-0.5458721370935848
A,4894,-0.1707200749393366,0.7735628888539846
A,4895,-0.040017361003008206,-0.16775196249114524
A,4896,-0.1563161555184695,0.7072979221367244
A,4897,-0.038515956289643355,-0.10696930526095441
A,4898,0.0008058280914333946,-0.023207691728985357
A,4899,-0.17639865442657968,0.7899607813426391
A,4900,0.1623174822588695,-0.4556222375003201
A,4901,-0.15797045366507814,0.7031475780540362
A,4902,-0.1407225020154801,0.6550572029318329
A,4903,-0.16373287579491516,0.731057101018637
A,4904,0.023584432980067908,-0.11624571367238731
A,4905,-0.04541717991769452,0.21251182220226197
A,4906,0.018933490784566496,-0.03441362264692413
A,4907,-0.054470541984458797,0.18987524073574596
A,4908,-0.07172704291471886,0.3896747201812444
A,4909,-0.09500691828447917,-0.15703516923396219
A,4910,-0.08670547404168369,-0.16386686663478622
A,4911,-0.16408738830721184,0.8912153792153222
A,4912,-0.16107834061173287,0.21368713662974628
A,4913,-0.16767556385606425,0.7489607421535103
A,4914,0.038124891393178456,-0.025054710112968892
A,4915,-0.05035874586687404,-0.41237133202983217
A,4916,-0.16390214416602011,0.22493884330101707
A,4917,-0.12996895962801974,-0.01738281555703454
A,4918,0.012001694450371803,0.026569320314014398
A,4919,-0.09513908754332195,0.37863420697297157
A,4920,-0.15785994136687478,0.30333654163602697
A,4921,-0.06076492979064277,0.16961539139131304
A,4922,0.027829158109927858,-0.3333024558295507
A,4923,-0.1184605242844029,0.12534313640900854
A,4924,-0.17693241212813063,0.7815761278158999
A,4925,-0.14940085016028815,0.7017722589998832
A,4926,0.00761512527060042,-0.1115770611366733
A,4927,0.02401602508462815,0.0015543157708822117
A,4928,-0.05106690260709541,0.13542724889643543
A,4929,-0.059080460024763394,0.268157799810434
A,4930,-0.16902161687985726,0.7680312909369547
A,4931,-0.054411445450630445,0.1467110830446868
A,4932,-0.17062414740410126,0.7406499667916112
A,4933,-0.10516264919984561,0.14748636605348633
A,4934,0.04902518819689588,-0.09539145276165036
A,4935,-0.14416156098331107,0.12736501413309192
A,4936,-0.05414364562441602,-0.09843790879711244
A,4937,-0.005639060846845112,0.1811871716902979
A,4938,-0.13630235128359716,0.6204547395226413
A,4939,0.7753029678479746,-2.2087188625779706
A,4940,-0.08756409256377766,-0.05167215919675109
A,4941,-0.09538298276041925,-0.02758118838208517
A,4942,-0.13122432875651288,0.2572765287063372
A,4943,-0.13397324930658505,0.6051500274492239
A,4944,-0.029980007954434524,0.19806681549011756
A,4945,0.01948378210066028,0.03031714858915092
A,4946,-0.06912693435635833,-0.06094370445334316
A,4947,-0.0007262827960424254,0.14844560782660296
A,4948,0.036074966402924534,-0.02344941965968778
A,4949,-0.07453552260007845,0.3419151202281743
A,4950,-0.15412099566902185,0.6793242538943042
A,4951,0.0012905740128366233,0.04952976399498574
A,4952,-0.17939425712394752,0.2111231948918821
A,4953,-0.0497144465365666,0.17137523808171876
A,4954,-0.16104160658971275,0.22718030450421522
A,4955,-0.1501839556985091,0.27879893861729105
A,4956,-0.1680422920102772,0.757925221112959
A,4957,0.013790048317384344,-0.26633392796517114
A,4958,-0.0639169311667481,-0.1363899154116158
A,4959,-0.1518082256458065,0.7029343652993959
A,4960,-0.12458851549677434,-0.07579597864331745
A,4961,-0.07244130283528737,-0.269038099185812
A,4962,-0.11476274114097748,0.17483360926718453
A,4963,-0.1579045142619571,0.7218463797122217
A,4964,-0.1625363274242154,-1.3831097929038616
A,4965,-0.166920872509602,0.760614727116744
A,4966,-0.1159401800835803,0.5630545254528738
A,4967,-0.1595124014377313,0.7150712865741479
A,4968,-0.12798236881659172,0.09904216169622511
A,4969,-0.049223291164485886,0.2339626521325565
A,4970,0.043492013677953745,-0.1783737725195991
A,4971,-0.15365287491292504,0.1989821360806457
A,4972,-0.005599022822202855,0.18103406628294152
A,4973,-0.1095697624204792,-0.04900502153218592
A,4974,-0.15311013344083596,0.6937926954698366
A,4975,-0.03983287184364829,0.2756766005268937
A,4976,-0.11100744129368335,0.06711777012624084
A,4977,0.24879845392310077,-0.772749145671223
A,4978,-0.07924178732829507,-0.027547466228433386
A,4979,-0.08756409256377762,-0.051672159196751374
A,4980,-0.0751179123431163,-0.017877144345828454
A,4981,-0.06428794378161165,-0.16319220707111898
A,4982,-0.16304249743786337,0.7121240661452591
A,4983,-0.017501714425357032,0.04992908634495768
A,4984,-0.039746553568889884,-0.19715797115856443
A,4985,-0.15696999029385345,0.7198592284697648
A,4986,-0.15468201221466285,0.6848349837027321
A,4987,0.2746426149425866,-0.8250641701218238
A,4988,-0.1818440851134139,0.7940830287266696
A,4989,-0.00042313408658095625,0.15112505431511472
A,4990,-0.06921623671802125,-0.05057110631876208
A,4991,-0.15523746264924213,0.6908349166759916
A,4992,0.08050497185340603,-0.4215919225640271
A,4993,-0.06246979330590366,0.09354255363662531
A,4994,-0.154298919688855,0.6802146802482492
A,4995,-0.11561760644040209,0.08728331228794356
A,4996,-0.029934546762631853,0.08809776030697043
A,4997,-0.13060019293957423,0.11666054381784138
A,4998,-0.002639032904980165,0.14564799027662761
A,4999,0.2729795143855209,-0.8271251803260357
A,5000,-0.12062171197278673,0.06440766276361184
C,1,-0.08829322791785504,0.14024527501365713
C,2,-0.08306078736248816,0.0684838708671094
C,3,-0.004349441982919018,0.22677168579180618
C,4,-0.07503838762077161,0.062489481969722385
C,5,-0.08083293245228305,0.23110308565390647
C,6,-0.037575208579453276,0.26767855726066403
C,7,-0.07436283126707095,0.17295626878172915
C,8,-0.06137857623162856,0.11436717869741005
C,9,-0.09531622998092767,0.3130397124638896
C,10,-0.07430136542076339,0.007632772650053714
C,11,-0.026304483464617886,0.21454131664755144
C,12,-0.03091875091050898,0.14487808482849202
C,13,-0.05833142266868322,0.11718330115853326
C,14,-0.05479323818061812,0.13744947413371683
C,15,-0.11653250635752781,0.07546918253639753
C,16,-0.07651320314320911,0.16930594294183074
C,17,-0.08114142808543906,0.06543460221015589
C,18,-0.07918264470240116,0.30912888138506317
C,19,0.00868922352290521,0.22826815225955205
C,20,-0.09221391113916474,0.13368103929622954
C,21,-0.04347185835964762,0.12084654644744307
C,22,0.005001212195693512,-0.09010922542672078
C,23,-0.08200773180259892,0.20344668529294407
C,24,-0.03494702918559238,0.1887667289369192
C,25,0.018676576589662926,0.4028420934326271
C,26,-0.07987416261633769,0.18887244531962474
C,27,-0.052511857720800005,0.18727020000088632
C,28,-0.0865653025201204,0.04639867986076318
C,29,-0.018625816550752874,0.1691493811539987
C,30,-0.08081958735607801,0.10786020882982154
C,31,-0.031732444104780155,0.03919314565198129
C,32,-0.08223700922627308,0.05139809693720789
C,33,-0.07079575944276427,0.1178855461197444
C,34,-0.05966127876095502,0.1565388100547443
C,35,-0.07772495543566502,0.17896778788596054
C,36,-0.05207869198190608,0.20182498522712625
C,37,-0.12715759357299328,0.33717124322919373
C,38,-0.048327010088487936,0.13548294775045724
C,39,-0.06896293904708078,0.09433379149477548
C,40,0.05715040584563046,0.27836035577584123
C,41,-0.05119123658933748,0.07760084446102271
C,42,0.020429683540114145,0.28572023227091836
C,43,0.03515985062246162,0.36912704580096956
C,44,-0.04712331146499531,0.11145888937156179
C,45,-0.06259777455006438,0.2769709063284905
C,46,-0.08164708983587245,0.050535617891196725
C,47,-0.1006414052256819,0.07880678806096882
C,48,-0.06096540299529873,0.048421718135643776
C,49,-0.06309344214308527,0.10357579254350446
C,50,-0.07803861589728173,0.1373661976745794
C,51,-0.022870181783353708,0.035940303205705106
C,52,-0.09676933418603477,0.07817344462072624
C,53,-0.03203332551651822,0.11479927571289117
C,54,-0.08986743189403015,0.07385237789359443
C,55,-0.050496421306093234,0.09983549644929883
C,56,-0.06794722520720521,0.1430614591739326
C,57,-0.04552540856043609,0.13492922048938533
C,58,-0.0717475354063996,0.10949534984179611
C,59,-0.04998671113411003,0.09732651184687095
C,60,-0.07074441923700658,0.17587953979462592
C,61,-0.0034494345208443207,0.18753822786873914
C,62,-0.05941061475478995,0.1386855072927711
C,63,-0.06421332975602484,0.10168802079743243
C,64,-0.0841735084591455,0.03774238406584207
C,65,-0.06480340308534455,0.13342981941540563
C,66,-0.05839152593821604,0.055991627832021204
C,67,-0.07782786466577275,0.0984730017314136
C,68,0.0064212277513404125,0.20510884767290888
C,69,-0.0480797667211287,0.17584308703125034
C,70,-0.12476255617497058,0.24136384145528475
C,71,-0.0634194494015319,0.06554533653874772
C,72,-0.015078991265383406,0.06623596231358515
C,73,-0.007947385157842487,0.1590577021006878
C,74,-0.07190577094170693,0.07092879445871912
C,75,-0.05571184645533445,0.06303762325716984
C,76,-0.10955241019188425,0.12725354231582986
C,77,-0.07565378687574977,0.04870859548985911
C,78,-0.06375315885008932,0.07649449672561487
C,79,-0.06818217607172705,0.35410777935253324
C,80,-0.04241680452559668,0.1843036845713516
C,81,-0.07482462125337502,0.23513303041402372
C,82,-0.06730971668922152,0.24035158994744507
C,83,-0.06601375349703387,0.17683548905703164
C,84,-0.06260871901295688,0.1280377216292404
C,85,-0.06686337315094366,0.1047228198130737
C,86,-0.03190046220461788,0.12184494451500137
C,87,-0.07681051593897797,0.030226219042633683
C,88,-0.0622890727356958,0.11113057490451324
C,89,-0.04331534226724793,0.11178173012906133
C,90,-0.08105202267750353,0.07601578448792734
C,91,-0.051160227848317294,0.09781922328176289
C,92,-0.012195070889409815,0.2525282134723542
C,93,0.01249282115972071,0.1956966870401059
C,94,-0.014362547185668905,0.2290683805463194
C,95,-0.09350900954696112,0.04287044750723624
C,96,-0.08489054678301315,0.06323718151494621
C,97,-0.029548617702143974,0.12419172979888218
C,98,0.03837426595879038,0.33545303600802895
C,99,-0.06307277760727392,0.07913126179059272
C,100,-0.13096667982820678,0.3519194001631949
C,101,-0.08554366165451395,0.09123000605263808
C,102,-0.035449344496955956,0.3813563487381704
C,103,-0.06472290469356946,0.0883010368418052
C,104,-0.10851759792776522,0.5728304277884059
C,105,0.01025783644474809,0.32213690593576016
C,106,-0.06033779458635126,0.27271474143842894
C,107,0.008578761418732457,0.2784699106148588
C,108,-0.0906256025878198,0.05749638833993799
C,109,-0.06747441083045065,0.12248036040246793
C,110,-0.06005206965814772,0.2370390618957026
C,111,-0.05567791579549618,0.08384046922051572
C,112,-0.01924868535755955,0.2735565718311564
C,113,-0.05383691871744283,0.11926222171839564
C,114,-0.07619049192392133,0.09129270130515167
C,115,-0.01831077864103849,0.2856059880089709
C,116,-0.05352914814820818,0.3074140591819997
C,117,0.03639521020759443,0.06263621173347445
C,118,-0.05929007214117449,0.06588747380228423
C,119,-0.08907442739507603,0.05403344396011696
C,120,-0.05932697723456957,0.03675536500409076
C,121,-0.0910332519187258,0.1496696558001976
C,122,-0.07283402354883993,0.10913156715368086
C,123,-0.054076910542462366,0.06331482201089841
C,124,-0.05168758378506863,0.12664639869529973
C,125,-0.08739609693922032,0.04873517232124403
C,126,-0.04136168170416136,0.04787444263930863
C,127,-0.05473097192812312,0.1437661466183586
C,128,-0.0631889586295699,0.07229615702907412
C,129,-0.004115583230936646,0.2087156089253416
C,130,-0.08143154779835808,0.09724313446408232
C,131,-0.004643700779326937,0.22936816586138212
C,132,-0.08745270262217227,0.10050089522090107
C,133,-0.07771032624200204,0.08016201746470417
C,134,-0.03849479849280581,0.23025958607112487
C,135,-0.051294922825151246,0.12819696386298077
C,136,-0.025079260662712533,0.3387424108486639
C,137,-0.0701541107466296,0.16880673624709544
C,138,-0.06636460298048907,0.08997571051046908
C,139,-0.08678557254367869,0.028901659620927892
C,140,-0.0531448871549641,0.06256686976088759
C,141,-0.04885595859650568,0.1356910355122742
C,142,-0.086581646271962,0.07041677392816885
C,143,-0.05123412971528948,0.10299989572978895
C,144,-0.09091832113493979,0.2669040171137941
C,145,-0.023599710088742794,0.012111451137711027
C,146,-0.07007351281450383,0.11651375274042806
C,147,-0.038897683002820586,0.19294549035010938
C,148,-0.07416397236026645,0.09446326264334301
C,149,-0.055938527244373246,0.050103798685121013
C,150,-0.06508357356624593,0.13887131822563398
C,151,-0.07305375476107538,0.09287124111150508
C,152,-0.07682852742738429,0.09597497489090724
C,153,-0.05493634271899724,0.11390350399988164
C,154,-0.0600741598344793,0.06756240586274449
C,155,-0.03164572914719466,0.13486315616683286
C,156,-0.07320741884813542,0.07452387999436101
C,157,-0.06256650935978102,0.1199900845445197
C,158,-0.004069035805893011,0.208290262495561
C,159,-0.09458739636218907,0.1228225490676907
C,160,-0.060061704501932336,0.10887659444868462
C,161,-0.04732561997432972,0.09514835153565741
C,162,-0.014675927384048394,0.18752989927375788
C,163,-0.05999589282327936,0.19521000728860788
C,164,-0.07783205917472703,0.11241698695792926
C,165,0.0025611060732256353,0.3928326572583289
C,166,-0.06346480584790566,0.07275189815191108
C,167,-0.06688057241184547,0.14062532649569245
C,168,-0.02825621864355061,0.1271840797532555
C,169,-0.10658661204072412,0.1775151720836277
C,170,-0.07156505095720085,0.11398822504093628
C,171,-0.04848269441218621,0.17081389676864817
C,172,-0.07501369144657533,0.07189096267993429
C,173,-0.04123274074030085,0.13523207259853823
C,174,-0.128112583757206,0.24900018591450998
C,175,-0.016766085240882255,0.27020495293045194
C,176,-0.04963790060710007,0.1366174265095081
C,177,-0.046886635244997775,0.05741539734240177
C,178,0.004698967932943447,0.27694343359164775
C,179,-0.0641068949181109,0.15720928422551134
C,180,-0.08126814003634152,0.06938962504943894
C,181,-0.043430825443505794,0.09478978474335623
C,182,-0.03699909432479432,0.4189603615154121
C,183,-0.07127767120996217,0.09070783576726071
C,184,-0.06572882372894212,0.15966105792782556
C,185,-0.07588461838441449,0.14509935026689882
C,186,-0.045723968972348907,0.21947243432716362
C,187,-0.03709536357621957,0.02569837516863977
C,188,0.03498041546584437,0.3578682528930807
C,189,-0.04237538927583702,0.11027486061204061
C,190,-0.04734926776984769,0.11972149416303568
C,191,-0.07021657600703353,0.32473796086833917
C,192,-0.07428343205001899,0.18282834049672694
C,193,-0.058383985817517095,0.32010120331792075
C,194,-0.05510302213268704,0.12846031286042228
C,195,-0.020450100005862754,0.31687224442173373
C,196,-0.06539477941951723,0.1504766379618842
C,197,-0.055471989735703275,0.09833497538676257
C,198,-0.09833031243457091,0.029090842440785362
C,199,-0.05184816872100469,0.022935658840966905
C,200,-0.0614211928480731,0.22742449384713584
C,201,-0.05396558279466152,0.06954894320515398
C,202,-0.008176428860618477,0.15459712993557176
C,203,-0.020394779336480474,0.35416984612191704
C,204,-0.09625348599039428,0.05407654653081312
C,205,0.01223282281918989,0.047830167058654324
C,206,-0.047865616988480936,0.04967748931985743
C,207,-0.11107276791847447,0.1462913268763523
C,208,-0.10345945898168721,0.08947893818199286
C,209,-0.03928019218811273,0.36538139375194684
C,210,-0.05658442293023337,0.04854741944308639
C,211,-0.03970605707120002,0.16861018422937754
C,212,-0.0956961984036231,0.10789604914388752
C,213,-0.0730102477347938,0.09976000613383833
C,214,-0.05463107446629645,0.09737244509887615
C,215,-0.08469618533045857,0.23321335480541588
C,216,-0.07373943656404805,0.28728695148133465
C,217,-0.085775470720824,0.2507869058229209
C,218,-0.08993385870780266,0.3640123879416851
C,219,-0.06451880311291018,0.031772131270553366
C,220,-0.08174484346715435,0.07798326639811755
C,221,-0.06289761115333942,0.13996936582587913
C,222,-0.05196652695149991,0.15612431617266953
C,223,-0.05223324714618692,0.1229343609662929
C,224,-0.052049714778757195,0.05760121523890735
C,225,-0.035739967999505386,0.15478896975851958
C,226,-0.044346301615921006,0.3672514815643178
C,227,-0.05324250261547808,0.15586151774354676
C,228,-0.062192453881982024,0.14971785487260603
C,229,-0.010882278852545644,0.16062098253538684
C,230,-0.06391180009779299,0.1638063621510611
C,231,-0.0575055041455759,0.12088946234554189
C,232,-0.0714933424292782,0.04963131745046989
C,233,-0.06047457470335755,0.0660968287121377
C,234,-0.07800593856825508,0.10282914739115147
C,235,-0.03860069271067063,0.16310335454010663
C,236,-0.07457020580122647,0.14223694526852576
C,237,0.00977429927243193,0.1457164584406878
C,238,-0.012118485018411075,0.05354158908235367
C,239,-0.08919273470519333,0.06486140569461914
C,240,0.03590015654648339,0.1587534203014132
C,241,-0.026098374790103324,0.11172526737250096
C,242,-0.11865090906509083,0.3445258740049844
C,243,-0.04477077444288951,0.266067777843461
C,244,-0.05998415562489471,0.026105004265424097
