year,file,json_path,depth,list_len,first_item_type
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[20][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[20][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[20][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[20][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[20][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[20][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[20][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[20][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[20][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[21],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[21][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[21][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[21][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[21][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[21][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[21][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[21][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[21][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[21][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[21][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[22],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[22][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[22][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[22][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[22][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[22][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[22][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[22][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[22][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[22][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[22][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[23],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[23][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[23][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[23][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[23][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[23][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[23][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[23][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[23][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[23][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[23][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[24],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[24][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[24][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[24][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[24][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[24][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[24][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[24][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[24][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[24][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[24][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[25],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[25][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[25][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[25][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[25][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[25][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[25][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[25][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[25][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[25][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[25][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[26],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[26][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[26][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[26][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[26][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[26][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[26][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[26][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[26][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[26][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[26][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[27],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[27][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[27][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[27][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[27][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[27][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[27][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[27][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[27][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[27][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[27][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[28],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[28][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[28][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[28][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[28][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[28][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[28][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[28][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[28][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[28][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[28][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[29],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[29][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[29][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[29][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[29][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[29][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[29][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[29][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[29][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[29][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[29][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[30],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[30][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[30][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[30][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[30][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[30][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[30][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[30][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[30][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[30][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[30][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[31],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[31][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[31][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[31][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[31][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[31][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[31][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[31][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[31][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[31][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[31][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[32],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[32][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[32][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[32][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[32][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[32][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[32][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[32][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[32][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[32][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[32][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[33],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[33][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[33][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[33][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[33][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[33][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[33][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[33][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[33][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[33][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[33][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[34],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[34][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[34][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[34][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[34][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[34][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[34][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[34][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[34][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[34][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[34][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[35],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[35][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[35][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[35][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[35][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[35][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[35][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[35][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[35][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[35][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[35][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[36],3,20,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[36][5],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[36][6],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[36][9],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[36][10],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[36][11],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[36][12],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[36][13],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[36][14],4,2,str
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[36][15],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.cars[36][17],4,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages,2,100,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[0],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[1],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[2],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[3],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[4],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[5],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[6],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[7],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[8],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[9],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[10],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[11],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[12],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[13],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[14],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[15],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[16],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[17],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[18],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[19],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[20],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[21],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[22],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[23],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[24],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[25],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[26],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[27],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[28],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[29],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[30],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[31],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[32],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[33],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[34],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[35],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[36],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[37],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[38],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[39],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[40],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[41],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[42],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[43],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[44],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[45],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[46],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[47],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[48],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[49],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[50],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[51],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[52],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[53],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[54],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[55],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[56],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[57],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[58],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[59],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[60],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[61],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[62],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[63],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[64],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[65],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[66],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[67],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[68],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_2_analysis.json,$.state.messages[69],3,5,int
