weather_forecast_value_id,forecast_snapshot_id,variable_code,value_numeric,value_text,unit
142ed26a-224f-58de-af5f-d4116e3769e9,13853c3e-991b-5554-81c6-6718d5867863,wind_direction_deg,334.75225115097544,,degree
7d50e616-5932-55d7-a660-1db68ab0172f,13853c3e-991b-5554-81c6-6718d5867863,pressure_hpa,992.8,,hPa
8f129dd9-ea57-5bc3-b67e-9263fd000174,13853c3e-991b-5554-81c6-6718d5867863,gust_ms,5.338132796809077,,m/s
e433a765-e589-548b-9939-d942db12dca4,13853c3e-991b-5554-81c6-6718d5867863,cloud_cover_pct,11.0,,%
bfc365ca-1bfe-5a1e-863a-474f41f60aa9,13853c3e-991b-5554-81c6-6718d5867863,shortwave_radiation_wm2,421.8,,W/m^2
8cd7f881-0792-591d-93da-53d66dec97fe,d75217fa-ab5d-5873-aa05-dd503758f171,TMP_2m,287.3240051269531,,K
4750d2b9-f92c-5278-8239-86ed7d7a4a31,d75217fa-ab5d-5873-aa05-dd503758f171,DPT_2m,281.73463439941406,,K
41332eef-6fd6-5a29-ba10-464ac41d743d,d75217fa-ab5d-5873-aa05-dd503758f171,UGRD_10m,1.1830329895019531,,m/s
6c091b52-002a-5136-b843-981698175cb1,d75217fa-ab5d-5873-aa05-dd503758f171,VGRD_10m,-3.528672218322754,,m/s
839686fc-5546-5e70-a410-0e3a364a6e27,d75217fa-ab5d-5873-aa05-dd503758f171,GUST_surface,5.293871134519577,,m/s
24299e71-dde3-52e9-afb6-0a97b8c8cce1,d75217fa-ab5d-5873-aa05-dd503758f171,PRES_surface,99310.0,,Pa
99cffa06-f0a4-518d-9785-bfc9b9820cdb,d75217fa-ab5d-5873-aa05-dd503758f171,TCDC_atmosphere,4.0,,%
3df78329-8028-58de-b887-8432e103d366,d75217fa-ab5d-5873-aa05-dd503758f171,DSWRF_surface,622.6,,W/m^2
b22e9616-b750-5cb5-b3a3-14eab62ecec7,d75217fa-ab5d-5873-aa05-dd503758f171,temp_c,14.174005126953148,,degC
b5a9f778-7d7d-5b48-ac13-b4a1327b9860,d75217fa-ab5d-5873-aa05-dd503758f171,dewpoint_c,8.584634399414085,,degC
d712d26e-aa19-51ae-98a1-4de73c563425,d75217fa-ab5d-5873-aa05-dd503758f171,relative_humidity_pct,69.07812262400883,,%
29709c63-c742-5888-8910-7ab771de6400,d75217fa-ab5d-5873-aa05-dd503758f171,wind_speed_10m_ms,3.721705882873169,,m/s
d020e7c8-1f03-5a63-8141-dbcd8bf59e66,d75217fa-ab5d-5873-aa05-dd503758f171,wind_direction_deg,341.4656068349429,,degree
1a7edb7c-8fdc-5949-b2a8-451b2881adff,d75217fa-ab5d-5873-aa05-dd503758f171,pressure_hpa,993.1,,hPa
7a020b23-4cad-5398-ab0b-8935b2192156,d75217fa-ab5d-5873-aa05-dd503758f171,gust_ms,5.293871134519577,,m/s
29fe8f70-cf02-5f94-b680-90d842aa1d94,d75217fa-ab5d-5873-aa05-dd503758f171,cloud_cover_pct,4.0,,%
85fd79a6-13df-5e25-94ef-f7a0d5a784aa,d75217fa-ab5d-5873-aa05-dd503758f171,shortwave_radiation_wm2,622.6,,W/m^2
b5879252-e197-57b0-b568-87b3663784f0,547befc1-3815-5102-9c91-f0df82a4ba0d,TMP_2m,288.15802001953125,,K
b23a37e9-7cda-51bf-a17e-924f04b28772,547befc1-3815-5102-9c91-f0df82a4ba0d,DPT_2m,281.5435485839844,,K
56287bb3-4de5-538f-bf50-d8901833cb6a,547befc1-3815-5102-9c91-f0df82a4ba0d,UGRD_10m,1.4420185089111328,,m/s
ba67371c-07f7-5b57-8965-2d30df47b5f1,547befc1-3815-5102-9c91-f0df82a4ba0d,VGRD_10m,-4.07623291015625,,m/s
450bca9a-f239-5b4a-8434-11a67ac79108,547befc1-3815-5102-9c91-f0df82a4ba0d,GUST_surface,6.048632439225912,,m/s
62a48edb-4e38-52aa-acb3-2f00c7bd563e,547befc1-3815-5102-9c91-f0df82a4ba0d,PRES_surface,99300.0,,Pa
a1346c93-4b69-5f73-a462-efdf1d1c49ab,547befc1-3815-5102-9c91-f0df82a4ba0d,TCDC_atmosphere,4.0,,%
59558649-f3f6-512e-80e4-1d451a18935c,547befc1-3815-5102-9c91-f0df82a4ba0d,DSWRF_surface,787.3000000000001,,W/m^2
e6074eb7-42ce-5d0a-9f4b-7da3db957025,547befc1-3815-5102-9c91-f0df82a4ba0d,temp_c,15.008020019531273,,degC
f219cda1-e504-543b-9bce-64021c682cbc,547befc1-3815-5102-9c91-f0df82a4ba0d,dewpoint_c,8.393548583984398,,degC
e8cc9d62-7bcf-5b98-a73e-47d2a1c68f70,547befc1-3815-5102-9c91-f0df82a4ba0d,relative_humidity_pct,64.61684488659934,,%
94794cd3-9bcb-5a04-a021-102ebd692d6a,547befc1-3815-5102-9c91-f0df82a4ba0d,wind_speed_10m_ms,4.323782154304629,,m/s
80a22853-bca9-5837-8f4f-413787ea237a,547befc1-3815-5102-9c91-f0df82a4ba0d,wind_direction_deg,340.5181281616354,,degree
633e631e-62b5-55a6-b7c6-b45580d77e9d,547befc1-3815-5102-9c91-f0df82a4ba0d,pressure_hpa,993.0,,hPa
1f43788f-0f2a-5291-b299-61530b3439fb,547befc1-3815-5102-9c91-f0df82a4ba0d,gust_ms,6.048632439225912,,m/s
821a7e4b-df6e-5740-891d-ca5ff4e67e8f,547befc1-3815-5102-9c91-f0df82a4ba0d,cloud_cover_pct,4.0,,%
60948f9e-fe9f-58fd-b033-b41eed4b2b1c,547befc1-3815-5102-9c91-f0df82a4ba0d,shortwave_radiation_wm2,787.3000000000001,,W/m^2
8de4e736-eaba-51e8-a2ac-582ce811da37,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,TMP_2m,286.2954406738281,,K
f08026ec-8fd2-587f-a0c2-b0521f5d50da,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,DPT_2m,281.7815246582031,,K
fd65a8bf-b2fb-5f22-9a57-73876bb8e8d9,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,UGRD_10m,1.067831039428711,,m/s
985c3a13-cc05-596d-9acd-44157487dc43,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,VGRD_10m,-4.233205795288086,,m/s
c2adbeee-8cd0-587e-8836-17f6ac57b7fe,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,GUST_surface,6.854688849300146,,m/s
248e11d3-127b-57b3-9d9d-f2019079cca4,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,PRES_surface,99240.0,,Pa
a996a0b9-536d-5e32-baed-d8ec08798bcc,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,TCDC_atmosphere,4.0,,%
5bb05354-6dc0-5b74-9547-1585b660da87,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,DSWRF_surface,441.3,,W/m^2
2b609e04-1b66-58e4-909d-c9de32e4fb1c,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,temp_c,13.145440673828148,,degC
215d2cad-3c26-57ba-85da-9e11567b90ab,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,dewpoint_c,8.631524658203148,,degC
f65977da-261c-5e47-8b76-ff64a7509fae,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,relative_humidity_pct,74.08946769749156,,%
42c97e77-391f-53ed-b3c1-6a0a31c5a101,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,wind_speed_10m_ms,4.365809711156459,,m/s
04312255-3f9d-5572-a332-6cc0a294cdff,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,wind_direction_deg,345.84242660719036,,degree
877ad44c-d353-5165-806e-6be60f0875fd,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,pressure_hpa,992.4,,hPa
d5f4e219-c275-515a-bae9-0d58057eda5c,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,gust_ms,6.854688849300146,,m/s
602a66c9-933b-5c42-8cc4-edad238d9a4c,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,cloud_cover_pct,4.0,,%
e586e683-bc2c-5fcb-bbef-460a0c4e24f1,9ba7140e-efa8-5b0c-87c7-6c5bfb19c7bd,shortwave_radiation_wm2,441.3,,W/m^2
dd5e5fdb-9c54-53f7-9e2d-1542b93ca001,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,TMP_2m,286.9715576171875,,K
15dce131-a635-5be8-832f-0ad7cd346ef3,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,DPT_2m,280.72291564941406,,K
22ce9e83-b999-555e-851c-ade160db7f64,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,UGRD_10m,1.042398452758789,,m/s
4668a743-d429-5137-9671-401958f0553e,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,VGRD_10m,-4.01622200012207,,m/s
4d20fbb3-1c50-50b2-941f-66b21ae293ee,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,GUST_surface,6.097805581986904,,m/s
4a42f8ad-c82f-535f-931c-0ec0772c1c15,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,PRES_surface,99230.0,,Pa
a6f2967c-4aca-5e69-9db4-8fe2153db60d,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,TCDC_atmosphere,2.0,,%
b00f8cf1-ec15-5a78-a0c3-99e7da609e08,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,DSWRF_surface,633.8000000000001,,W/m^2
cfdc14bb-cb82-5132-b38d-25676d8e1256,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,temp_c,13.821557617187523,,degC
478a6a21-2e43-50f1-b231-f27089407d50,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,dewpoint_c,7.572915649414085,,degC
355279e6-97fb-58ef-a6c9-8c2c5945149b,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,relative_humidity_pct,65.98087594514206,,%
01bcb975-df78-57ee-b799-1c556446525d,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,wind_speed_10m_ms,4.1492931552950605,,m/s
1806a74e-cc21-593a-8577-4b8d52c5ee4b,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,wind_direction_deg,345.45009692513344,,degree
224bcf8c-9498-523f-8754-ddab690fde12,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,pressure_hpa,992.3,,hPa
8d5bf6ff-745e-5919-aa7f-af7e3ae11dac,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,gust_ms,6.097805581986904,,m/s
4c67e7e9-5c9a-516a-88da-758773fd970d,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,cloud_cover_pct,2.0,,%
d01ae5f3-cfb3-59ce-b3e6-7ed67af11919,37c59dc3-dd23-5be6-bced-7b94dbc9c34c,shortwave_radiation_wm2,633.8000000000001,,W/m^2
62cd504b-3547-541e-b8e3-9bb484438ae8,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,TMP_2m,287.9647216796875,,K
3bb3b4a6-88f5-5873-9923-95fbaadf2140,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,DPT_2m,280.45635986328125,,K
e95045e8-10ca-57f8-afa5-24a4dcc8da95,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,UGRD_10m,1.4936227798461914,,m/s
c21314d9-177e-5c10-9ecd-360e771881dc,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,VGRD_10m,-3.868032455444336,,m/s
093b0c97-61d1-5f8d-a016-132372459dba,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,GUST_surface,5.93511239439249,,m/s
9b65383a-753f-5561-86be-84c4978cf2d5,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,PRES_surface,99230.0,,Pa
e2b749d2-5c35-514c-9fca-fff4d680fee1,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,TCDC_atmosphere,1.0,,%
bfdcfa6a-933b-5706-b68e-ef45b16f43bd,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,DSWRF_surface,801.7,,W/m^2
db9f3da0-8d29-5310-9c87-1327fffe3cef,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,temp_c,14.814721679687523,,degC
7f53a0b1-11df-51df-87f9-9cd65df0492e,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,dewpoint_c,7.306359863281273,,degC
a127acb7-4b1a-5796-bc63-18d3738423d5,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,relative_humidity_pct,60.76011050495088,,%
feb574ce-be4d-5fe0-abc5-b5c09c65f9f2,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,wind_speed_10m_ms,4.146394106310471,,m/s
f2657e0d-a471-52b8-93e0-5cee9c4ca185,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,wind_direction_deg,338.8861636175309,,degree
1749214f-b56d-58a7-b7d7-51135795e32c,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,pressure_hpa,992.3,,hPa
1c238265-345c-5f4b-bf06-b89d1fc8c8a1,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,gust_ms,5.93511239439249,,m/s
236fb861-536e-5a0c-b952-9b5d4946731c,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,cloud_cover_pct,1.0,,%
35d7ff68-a259-5b64-bd10-cc71036644db,a64f428d-6bb9-5a1e-8e10-95d036eb91c4,shortwave_radiation_wm2,801.7,,W/m^2
7f9c0e8c-96ba-5a66-b66c-6b288ab6d923,786788a1-643c-54c4-909d-664ad6f18ca2,TMP_2m,289.18267822265625,,K
ceb8265a-7d02-53d7-9617-a9c1a2b73628,786788a1-643c-54c4-909d-664ad6f18ca2,DPT_2m,279.810302734375,,K
6118b018-0928-51c1-80bf-1c5f6b8f6132,786788a1-643c-54c4-909d-664ad6f18ca2,UGRD_10m,1.7421960830688477,,m/s
5283bf3a-1229-5265-a339-567132e3384f,786788a1-643c-54c4-909d-664ad6f18ca2,VGRD_10m,-4.608818054199219,,m/s
81d7c2cf-a749-5b2f-86a9-4dba0cf0104b,786788a1-643c-54c4-909d-664ad6f18ca2,GUST_surface,6.99051333591342,,m/s
d47e1dbb-2e04-5fa1-86b5-4c6750147118,786788a1-643c-54c4-909d-664ad6f18ca2,PRES_surface,99370.0,,Pa
7c8d7892-4857-5d28-8e06-b363cc5e288b,786788a1-643c-54c4-909d-664ad6f18ca2,TCDC_atmosphere,1.0,,%
b0d7efcb-b16c-53b6-97b1-fe06691ef7b8,786788a1-643c-54c4-909d-664ad6f18ca2,DSWRF_surface,924.1,,W/m^2
fee9cee9-ccac-5cd4-a0fe-fa40c1542dab,786788a1-643c-54c4-909d-664ad6f18ca2,temp_c,16.032678222656273,,degC
2c91b021-c881-5bda-bd13-f9aa91757114,786788a1-643c-54c4-909d-664ad6f18ca2,dewpoint_c,6.660302734375023,,degC
d8af96df-5297-53ff-9eac-983583346a0d,786788a1-643c-54c4-909d-664ad6f18ca2,relative_humidity_pct,53.76186126443713,,%
7c77b6e5-ed6d-543c-85ab-42e1cd0d509c,786788a1-643c-54c4-909d-664ad6f18ca2,wind_speed_10m_ms,4.9271138660044285,,m/s
3c4b26df-0d59-53d7-a9f6-f01d36df8f16,786788a1-643c-54c4-909d-664ad6f18ca2,wind_direction_deg,339.2927241189822,,degree
4f188f99-ffd4-5cd6-9a56-6b796229ca94,786788a1-643c-54c4-909d-664ad6f18ca2,pressure_hpa,993.7,,hPa
43ca4011-64dc-59ee-9847-da856db9acfc,786788a1-643c-54c4-909d-664ad6f18ca2,gust_ms,6.99051333591342,,m/s
50850971-a34b-59be-8f2e-0e8d82a68331,786788a1-643c-54c4-909d-664ad6f18ca2,cloud_cover_pct,1.0,,%
4a014e8e-9a76-531f-885b-6c6548275513,786788a1-643c-54c4-909d-664ad6f18ca2,shortwave_radiation_wm2,924.1,,W/m^2
356004e2-573d-55b3-a7de-08c1cd660224,d704a766-ace8-5e67-979b-e7923feda03c,TMP_2m,287.5647888183594,,K
d268e0c3-4892-59b1-a84b-ef55d323f2cd,d704a766-ace8-5e67-979b-e7923feda03c,DPT_2m,281.4284362792969,,K
908313fd-87f7-5e6f-8636-af1b9ed939f6,d704a766-ace8-5e67-979b-e7923feda03c,UGRD_10m,1.6604585647583008,,m/s
cad6038e-22cf-5693-b2ed-e9f81afcc5f6,d704a766-ace8-5e67-979b-e7923feda03c,VGRD_10m,-3.71085262298584,,m/s
ea9d4912-8cd2-564c-8c50-d1d4bdce4f1f,d704a766-ace8-5e67-979b-e7923feda03c,GUST_surface,5.663670111447573,,m/s
8f7a2cc4-3c05-53df-a092-806bcc53317f,d704a766-ace8-5e67-979b-e7923feda03c,PRES_surface,99280.0,,Pa
04407f48-87df-5f9a-823e-41525885b91e,d704a766-ace8-5e67-979b-e7923feda03c,TCDC_atmosphere,6.0,,%
6cb3e946-bba6-5475-a4b1-a9ceceb88a44,d704a766-ace8-5e67-979b-e7923feda03c,DSWRF_surface,628.1,,W/m^2
ff2619ba-ed62-5d96-aa39-ba1b93bff312,d704a766-ace8-5e67-979b-e7923feda03c,temp_c,14.414788818359398,,degC
390a3f85-bb36-51f4-80ed-834ae93c70de,d704a766-ace8-5e67-979b-e7923feda03c,dewpoint_c,8.278436279296898,,degC
34baf916-b11d-5de1-8952-e7a2a2441d56,d704a766-ace8-5e67-979b-e7923feda03c,relative_humidity_pct,66.6144553344009,,%
5263adac-59cf-5012-8640-0abe7b1740cd,d704a766-ace8-5e67-979b-e7923feda03c,wind_speed_10m_ms,4.065408938200447,,m/s
a3dd69b8-8115-5f8b-84a5-a949483b6e41,d704a766-ace8-5e67-979b-e7923feda03c,wind_direction_deg,335.8933877901213,,degree
28374494-692e-5bfb-9dcc-736168169af2,d704a766-ace8-5e67-979b-e7923feda03c,pressure_hpa,992.8,,hPa
4a6b427f-d703-5b85-94ab-8c62dbd0e13f,d704a766-ace8-5e67-979b-e7923feda03c,gust_ms,5.663670111447573,,m/s
1842f13a-30e1-551a-85c7-925371fbd4fd,d704a766-ace8-5e67-979b-e7923feda03c,cloud_cover_pct,6.0,,%
7154eb95-38cb-5cb9-9f24-3cca6055a055,d704a766-ace8-5e67-979b-e7923feda03c,shortwave_radiation_wm2,628.1,,W/m^2
1e577097-050c-5731-b3e9-4e07fb31604d,a08220c4-249c-5526-973f-985773075656,TMP_2m,288.3475646972656,,K
01255493-c996-54d1-9cf5-7a071ddddd20,a08220c4-249c-5526-973f-985773075656,DPT_2m,280.82171630859375,,K
f73fd683-8494-5c2d-9190-2e9b11d41218,a08220c4-249c-5526-973f-985773075656,UGRD_10m,1.936983108520508,,m/s
967627bf-98ab-5ff5-9dcc-1375629b95a0,a08220c4-249c-5526-973f-985773075656,VGRD_10m,-3.711750030517578,,m/s
69b7834f-3493-5bcf-8f24-3ac40f604164,a08220c4-249c-5526-973f-985773075656,GUST_surface,6.773109570145607,,m/s
16b16fe8-0e95-53e7-b137-248f59834e2b,a08220c4-249c-5526-973f-985773075656,PRES_surface,99280.0,,Pa
635c3074-09e5-55d0-93f1-d933410443b5,a08220c4-249c-5526-973f-985773075656,TCDC_atmosphere,7.0,,%
46efac0b-d245-5f89-a056-c44f8a5e5c37,a08220c4-249c-5526-973f-985773075656,DSWRF_surface,779.8000000000001,,W/m^2
a52fb287-0b75-5dc2-88be-0487facb3f07,a08220c4-249c-5526-973f-985773075656,temp_c,15.197564697265648,,degC
4d8ebbb5-2cbf-553e-a4cd-d128fe8f055f,a08220c4-249c-5526-973f-985773075656,dewpoint_c,7.671716308593773,,degC
a13ca9b7-cfae-5534-b58d-32b17973c24a,a08220c4-249c-5526-973f-985773075656,relative_humidity_pct,60.778747384892014,,%
bdae3c32-ad7f-5e46-b034-ef110edd16bd,a08220c4-249c-5526-973f-985773075656,wind_speed_10m_ms,4.186763887746837,,m/s
27152988-6833-58bc-a960-192f1a9fd6af,a08220c4-249c-5526-973f-985773075656,wind_direction_deg,332.4421183869441,,degree
cd2ab66f-c89c-58db-9b71-4b40ab54ed2f,a08220c4-249c-5526-973f-985773075656,pressure_hpa,992.8,,hPa
5782c12b-f4ee-5478-9e4c-189193e7145f,a08220c4-249c-5526-973f-985773075656,gust_ms,6.773109570145607,,m/s
333d8415-9d28-5acb-b8de-2712fc878eca,a08220c4-249c-5526-973f-985773075656,cloud_cover_pct,7.0,,%
ebb0496f-1bd7-559f-93b3-37f670ba801d,a08220c4-249c-5526-973f-985773075656,shortwave_radiation_wm2,779.8000000000001,,W/m^2
21296c7b-4c61-5753-a19f-a47914a809a0,ad4095b1-8be4-5322-b371-d73ce066d918,TMP_2m,289.39697265625,,K
fd6b1d2a-b496-534a-903e-b7e1f3eca659,ad4095b1-8be4-5322-b371-d73ce066d918,DPT_2m,280.5798797607422,,K
db361c45-b6ab-5cb6-ad02-c2ba02fa2844,ad4095b1-8be4-5322-b371-d73ce066d918,UGRD_10m,1.8538503646850584,,m/s
31819b9c-5e45-5bb6-ad67-ef9f21c52c54,ad4095b1-8be4-5322-b371-d73ce066d918,VGRD_10m,-4.369577407836914,,m/s
c0da0620-f8b6-5079-a2e3-1b7587c7ada0,ad4095b1-8be4-5322-b371-d73ce066d918,GUST_surface,6.71939942240715,,m/s
38a7af0d-0c0c-5ca3-8042-e62142b91fb6,ad4095b1-8be4-5322-b371-d73ce066d918,PRES_surface,99320.0,,Pa
0a0c9737-d44d-5024-8971-a3cd5fedcf2e,ad4095b1-8be4-5322-b371-d73ce066d918,TCDC_atmosphere,3.0,,%
e435a1c8-3aba-5b81-9b2a-1fcfbdc367b7,ad4095b1-8be4-5322-b371-d73ce066d918,DSWRF_surface,922.7,,W/m^2
3097845a-d022-5444-b3ad-8548d4b55077,ad4095b1-8be4-5322-b371-d73ce066d918,temp_c,16.246972656250023,,degC
b102ea7d-6e42-5825-8f23-9f3d7c4c951c,ad4095b1-8be4-5322-b371-d73ce066d918,dewpoint_c,7.42987976074221,,degC
cb608e56-02dc-547d-8381-5faab4544fe7,ad4095b1-8be4-5322-b371-d73ce066d918,relative_humidity_pct,55.90244334480688,,%
88cbb58c-cfa4-563d-98da-1249e19bc2a0,ad4095b1-8be4-5322-b371-d73ce066d918,wind_speed_10m_ms,4.746574332897536,,m/s
492f4fee-8936-51d3-9c2d-2058a1096923,ad4095b1-8be4-5322-b371-d73ce066d918,wind_direction_deg,337.0102802858608,,degree
469d8200-b68b-54ed-9cdf-e80e5cf049de,ad4095b1-8be4-5322-b371-d73ce066d918,pressure_hpa,993.2,,hPa
070293d3-5754-5560-a76f-eabfda070a95,ad4095b1-8be4-5322-b371-d73ce066d918,gust_ms,6.71939942240715,,m/s
14bcb31a-8808-5608-a09f-6f570767d539,ad4095b1-8be4-5322-b371-d73ce066d918,cloud_cover_pct,3.0,,%
77e7b6e2-000e-5dac-b774-dba7e4cf6d67,ad4095b1-8be4-5322-b371-d73ce066d918,shortwave_radiation_wm2,922.7,,W/m^2
eefad2e2-e025-5480-bd8c-224c4fe2fafd,4e17edfd-8be0-595f-8ec2-835e0c1691f3,TMP_2m,290.5606384277344,,K
45f9701a-9176-5ef9-bf11-82acdc76b6e4,4e17edfd-8be0-595f-8ec2-835e0c1691f3,DPT_2m,279.8138122558594,,K
7c311c27-dd30-5e6f-b82e-0f3fe5184ac3,4e17edfd-8be0-595f-8ec2-835e0c1691f3,UGRD_10m,1.7685298919677734,,m/s
8c2e5caa-9161-5d76-a416-78b2045df565,4e17edfd-8be0-595f-8ec2-835e0c1691f3,VGRD_10m,-4.898414611816406,,m/s
6e30cf7f-a686-5a3d-868e-f6a444cacf67,4e17edfd-8be0-595f-8ec2-835e0c1691f3,GUST_surface,7.070176482200623,,m/s
417789b4-0809-5f8b-8b77-e46631fc9d2c,4e17edfd-8be0-595f-8ec2-835e0c1691f3,PRES_surface,99380.0,,Pa
f33cbf05-8ab5-5939-b241-e099a104d581,4e17edfd-8be0-595f-8ec2-835e0c1691f3,TCDC_atmosphere,1.0,,%
dc34726f-fac3-583f-b7f9-b8bf71cc4c5c,4e17edfd-8be0-595f-8ec2-835e0c1691f3,DSWRF_surface,993.0,,W/m^2
d057ec97-192c-5d2b-bacb-59f70abb76d6,4e17edfd-8be0-595f-8ec2-835e0c1691f3,temp_c,17.410638427734398,,degC
ed0440de-befd-5bad-918c-3da67f7cfef4,4e17edfd-8be0-595f-8ec2-835e0c1691f3,dewpoint_c,6.663812255859398,,degC
a9134e15-e536-5cc2-942f-6effe914af6d,4e17edfd-8be0-595f-8ec2-835e0c1691f3,relative_humidity_pct,49.2706167284934,,%
083f6d87-5468-5a65-a77c-60de7229a71f,4e17edfd-8be0-595f-8ec2-835e0c1691f3,wind_speed_10m_ms,5.207894362219727,,m/s
15f1d630-b9ad-5ee8-841b-63df893097be,4e17edfd-8be0-595f-8ec2-835e0c1691f3,wind_direction_deg,340.148325076412,,degree
58f8379c-8382-5356-bd07-ab7202781129,4e17edfd-8be0-595f-8ec2-835e0c1691f3,pressure_hpa,993.8,,hPa
03ed3097-c2ec-5b39-aca5-fd83a553ade4,4e17edfd-8be0-595f-8ec2-835e0c1691f3,gust_ms,7.070176482200623,,m/s
0e85bccf-8693-5495-9906-66cce7fe38a9,4e17edfd-8be0-595f-8ec2-835e0c1691f3,cloud_cover_pct,1.0,,%
0a41163f-ed94-5e55-8952-9b8c947f4795,4e17edfd-8be0-595f-8ec2-835e0c1691f3,shortwave_radiation_wm2,993.0,,W/m^2
4bcd78f5-9809-5091-ab6f-08c4541b0ea6,f070f016-6616-51d1-8d61-3a3cef2e32ad,TMP_2m,289.4087219238281,,K
c88351e4-7993-5956-bda9-e237a59b432c,f070f016-6616-51d1-8d61-3a3cef2e32ad,DPT_2m,280.7107849121094,,K
1c8d3b2d-d347-537e-b4ca-a35f64754237,f070f016-6616-51d1-8d61-3a3cef2e32ad,UGRD_10m,1.728864669799805,,m/s
20be1d0c-ee19-58b8-9576-e7cfb3c4650d,f070f016-6616-51d1-8d61-3a3cef2e32ad,VGRD_10m,-3.0555295944213867,,m/s
fe3ee945-86bd-5bc0-9665-e8de7738e788,f070f016-6616-51d1-8d61-3a3cef2e32ad,GUST_surface,6.3230841383337975,,m/s
f4040d9e-897a-5482-9f66-65a3189fdb47,f070f016-6616-51d1-8d61-3a3cef2e32ad,PRES_surface,99280.0,,Pa
7ed8f2d4-e9ac-5388-aedf-fb4726ee21f9,f070f016-6616-51d1-8d61-3a3cef2e32ad,TCDC_atmosphere,5.0,,%
2fa9fa57-fa74-5fa6-9fdb-7f177575c078,f070f016-6616-51d1-8d61-3a3cef2e32ad,DSWRF_surface,799.5,,W/m^2
d91bbc5c-753b-51e1-b107-be7d4396fd08,f070f016-6616-51d1-8d61-3a3cef2e32ad,temp_c,16.258721923828148,,degC
3dc84336-69d3-52d2-8710-1404ac0ca2c8,f070f016-6616-51d1-8d61-3a3cef2e32ad,dewpoint_c,7.560784912109398,,degC
286f358c-425e-5a3a-b9ac-01c32f9484c6,f070f016-6616-51d1-8d61-3a3cef2e32ad,relative_humidity_pct,56.36188286941687,,%
011e55c7-cd12-571d-80eb-157464840864,f070f016-6616-51d1-8d61-3a3cef2e32ad,wind_speed_10m_ms,3.510731284058481,,m/s
d9607d2c-f47a-52e6-b737-9fff848fc890,f070f016-6616-51d1-8d61-3a3cef2e32ad,wind_direction_deg,330.49816476297804,,degree
ee194334-ea72-5efd-91d5-1e35cff02f6c,f070f016-6616-51d1-8d61-3a3cef2e32ad,pressure_hpa,992.8,,hPa
9a8f4e6e-2d93-5f0e-84e5-7b9e6624b9bb,f070f016-6616-51d1-8d61-3a3cef2e32ad,gust_ms,6.3230841383337975,,m/s
2a93f035-5127-5385-a45e-615862f0c2c0,f070f016-6616-51d1-8d61-3a3cef2e32ad,cloud_cover_pct,5.0,,%
